Latitude [degrees_north],Longitude [degrees_east],u-velocity [m/s],v-velocity [m/s]
-7.5,197.5,-1.06508,-0.430533,
-7.5,200,-1.13556,-0.291126,
-7.5,202.5,-1.13892,-0.148455,
-7.5,205,-1.06019,0.0360078,
-7.5,207.5,-0.931763,0.197218,
-7.5,210,-0.723932,0.313944,
-7.5,212.5,-0.454626,0.391828,
-7.5,215,-0.180894,0.399548,
-7.5,217.5,0.0259118,0.301079,
-7.5,220,0.10115,0.125959,
-7.5,222.5,0.0210884,-0.0128342,
-7.5,225,-0.0956216,-0.0760347,
-7.5,227.5,-0.0730364,-0.118792,
-7.5,230,-0.0325418,-0.132938,
-7.5,232.5,-0.0998263,-0.126811,
-7.5,235,-0.223821,-0.143874,
-7.5,237.5,-0.331054,-0.192438,
-7.5,240,-0.443783,-0.241811,
-7.5,242.5,-0.628517,-0.269238,
-7.5,245,-0.837082,-0.300302,
-7.5,247.5,-0.897949,-0.343863,
-7.5,250,-0.892918,-0.362118,
-7.5,252.5,-0.96223,-0.328173,
-7.5,255,-1.03958,-0.297393,
-7.5,257.5,-1.05553,-0.312512,
-7.5,260,-1.02883,-0.373,
-7.5,262.5,-0.985794,-0.375421,
-7.5,265,-0.916605,-0.235401,
-7.5,267.5,-0.806202,-0.0655777,
-7.5,270,-0.607057,0.0523398,
-7.5,272.5,-0.376646,0.151476,
-7.5,275,-0.164263,0.225808,
-7.5,277.5,0.00863862,0.333774,
-7.5,280,0.0279961,0.179269,
-7.5,282.5,0.034343,0.0764087,
-7.5,285,-0.00755191,0.175145,
-7.5,287.5,-0.24491,0.203227,
-7.5,290,-0.446985,0.0987664,
-7.5,292.5,-0.496572,0.0264337,
-7.5,295,-0.398824,0.038879,
-7.5,297.5,-0.314811,-0.00223434,
-7.5,300,-0.181524,0.0387366,
-7.5,302.5,-0.0758824,0.122161,
-7.5,305,-0.0768857,0.150976,
-7.5,307.5,-0.112351,0.13738,
-7.5,310,-0.0676997,0.172527,
-7.5,312.5,0.00130534,0.254718,
-7.5,315,0.14543,0.332983,
-7.5,317.5,0.189377,0.28874,
-7.5,320,0.167284,0.307125,
-7.5,322.5,0.271462,0.289605,
-7.5,325,0.408825,0.201305,
-7.5,327.5,0.511218,0.0984696,
-7.5,330,0.532318,0.0131428,
-7.5,332.5,0.43502,-0.0683328,
-7.5,335,0.257616,-0.127998,
-7.5,337.5,0.131511,-0.166752,
-7.5,340,0.0294373,-0.150751,
-7.5,342.5,-0.0609972,0.0163041,
-7.5,345,-0.113619,0.225858,
-7.5,347.5,-0.0829909,0.398033,
-7.5,350,0.0333173,0.545168,
-7.5,352.5,0.153085,0.706467,
-7.5,355,0.231633,0.869511,
-7.5,357.5,0.39245,0.953005,
-5,40,-0.537005,-0.316386,
-5,42.5,-0.747447,-0.354957,
-5,45,-0.853761,-0.646075,
-5,47.5,-0.751038,-0.849647,
-5,50,-0.596302,-0.75913,
-5,52.5,-0.468347,-0.539045,
-5,55,-0.417054,-0.360125,
-5,57.5,-0.491753,-0.240859,
-5,60,-0.682696,-0.105358,
-5,62.5,-0.89571,0.0638256,
-5,65,-1.00865,0.138714,
-5,67.5,-0.986718,0.0250121,
-5,70,-0.898031,-0.144005,
-5,72.5,-0.784261,-0.227208,
-5,75,-0.715602,-0.152599,
-5,77.5,-0.785992,0.0884371,
-5,80,-0.950601,0.39749,
-5,82.5,-1.06863,0.626899,
-5,85,-1.04991,0.679068,
-5,87.5,-0.963977,0.580775,
-5,90,-0.930256,0.459305,
-5,92.5,-0.938344,0.378003,
-5,95,-0.918911,0.346227,
-5,97.5,-0.84791,0.369757,
-5,100,-0.723939,0.463245,
-5,102.5,-0.597493,0.595404,
-5,105,-0.536676,0.684,
-5,107.5,-0.561204,0.652595,
-5,110,-0.600657,0.506933,
-5,112.5,-0.557085,0.334798,
-5,115,-0.427614,0.263666,
-5,117.5,-0.244449,0.289045,
-5,120,-0.0216634,0.284865,
-5,122.5,0.205301,0.202869,
-5,125,0.3663,0.176332,
-5,127.5,0.398122,0.317077,
-5,130,0.340929,0.560269,
-5,132.5,0.354243,0.716697,
-5,135,0.382165,0.697449,
-5,137.5,0.259405,0.708466,
-5,140,0.389689,0.564724,
-5,142.5,0.774843,0.414307,
-5,145,1.30314,0.509256,
-5,147.5,1.77289,0.764453,
-5,150,1.05842,0.740554,
-5,152.5,1.20087,0.080405,
-5,155,1.30023,-0.955814,
-5,157.5,1.27806,-1.59569,
-5,160,1.08997,-1.52409,
-5,162.5,1.6857,-1.49098,
-5,165,1.17185,-1.63529,
-5,167.5,0.648127,-1.704,
-5,170,0.162484,-1.61417,
-5,172.5,-0.203898,-1.4909,
-5,175,-0.421957,-1.45225,
-5,177.5,-0.582165,-1.43617,
-5,180,-0.798668,-1.38871,
-5,182.5,-1.03882,-1.34668,
-5,185,-1.20756,-1.2146,
-5,187.5,-1.28214,-0.987618,
-5,190,-1.25876,-0.761733,
-5,192.5,-1.18426,-0.582665,
-5,195,-1.12387,-0.425508,
-5,197.5,-1.10724,-0.257642,
-5,200,-1.09689,-0.0962424,
-5,202.5,-1.02554,0.0692586,
-5,205,-0.894124,0.263273,
-5,207.5,-0.771292,0.412183,
-5,210,-0.651511,0.492239,
-5,212.5,-0.532543,0.520144,
-5,215,-0.429331,0.485005,
-5,217.5,-0.363878,0.378776,
-5,220,-0.361644,0.243217,
-5,222.5,-0.445045,0.159244,
-5,225,-0.574776,0.112432,
-5,227.5,-0.632887,0.0105472,
-5,230,-0.628211,-0.0793167,
-5,232.5,-0.67694,-0.113917,
-5,235,-0.78713,-0.124958,
-5,237.5,-0.877194,-0.142924,
-5,240,-0.895319,-0.172142,
-5,242.5,-0.888327,-0.210123,
-5,245,-0.943068,-0.266747,
-5,247.5,-0.998106,-0.301385,
-5,250,-0.973028,-0.27555,
-5,252.5,-1.04116,-0.283387,
-5,255,-1.14825,-0.306007,
-5,257.5,-1.16358,-0.329177,
-5,260,-1.12303,-0.369843,
-5,262.5,-1.03612,-0.318076,
-5,265,-0.856949,-0.0886146,
-5,267.5,-0.65717,0.0998667,
-5,270,-0.478253,0.175838,
-5,272.5,-0.298229,0.198948,
-5,275,-0.202493,0.196361,
-5,277.5,-0.121056,0.188264,
-5,280,-0.155498,0.0355297,
-5,282.5,-0.0899944,0.0301818,
-5,285,0.0419323,0.160969,
-5,287.5,0.0177736,0.106547,
-5,290,0.0618575,0.0136865,
-5,292.5,0.270437,0.122872,
-5,295,0.219368,-0.128916,
-5,297.5,0.119537,-0.036212,
-5,300,0.293652,0.0913658,
-5,302.5,0.307467,0.143265,
-5,305,0.107733,0.172739,
-5,307.5,-0.0896554,0.224377,
-5,310,-0.131332,0.284975,
-5,312.5,-0.0115886,0.355175,
-5,315,0.191931,0.376189,
-5,317.5,0.269471,0.291181,
-5,320,0.195724,0.187613,
-5,322.5,0.118145,0.0870752,
-5,325,0.102003,0.0552213,
-5,327.5,0.130678,0.0821061,
-5,330,0.125951,0.0938058,
-5,332.5,0.0340788,0.0359476,
-5,335,-0.0802507,-0.0576175,
-5,337.5,-0.0936148,-0.12521,
-5,340,-0.0859542,-0.0968869,
-5,342.5,-0.105452,0.0377104,
-5,345,-0.108044,0.170952,
-5,347.5,-0.0425944,0.27919,
-5,350,0.0820312,0.38769,
-5,352.5,0.207738,0.526389,
-5,355,0.331161,0.669456,
-5,357.5,0.55981,0.715425,
-2.5,40,-0.382906,-0.173728,
-2.5,42.5,-0.418603,-0.144958,
-2.5,45,-0.628318,-0.525067,
-2.5,47.5,-0.805798,-0.808874,
-2.5,50,-0.855904,-0.740637,
-2.5,52.5,-0.80266,-0.535777,
-2.5,55,-0.762985,-0.3758,
-2.5,57.5,-0.827773,-0.273016,
-2.5,60,-0.964195,-0.151531,
-2.5,62.5,-1.05903,-0.00537777,
-2.5,65,-1.06319,0.0266623,
-2.5,67.5,-1.03798,-0.148755,
-2.5,70,-1.02965,-0.366035,
-2.5,72.5,-0.943954,-0.445239,
-2.5,75,-0.830988,-0.298413,
-2.5,77.5,-0.818808,0.0231379,
-2.5,80,-0.883668,0.350832,
-2.5,82.5,-0.892234,0.51929,
-2.5,85,-0.774225,0.47818,
-2.5,87.5,-0.638953,0.32566,
-2.5,90,-0.604292,0.231078,
-2.5,92.5,-0.58889,0.188128,
-2.5,95,-0.598997,0.0839263,
-2.5,97.5,-0.70808,0.00203368,
-2.5,100,-0.851489,0.0807736,
-2.5,102.5,-0.951393,0.297217,
-2.5,105,-0.94688,0.466906,
-2.5,107.5,-0.833188,0.429869,
-2.5,110,-0.694935,0.250875,
-2.5,112.5,-0.599054,0.119278,
-2.5,115,-0.497016,0.154918,
-2.5,117.5,-0.335851,0.256488,
-2.5,120,-0.110546,0.346887,
-2.5,122.5,0.113496,0.401539,
-2.5,125,0.263229,0.465487,
-2.5,127.5,0.304958,0.541109,
-2.5,130,0.298542,0.584123,
-2.5,132.5,0.378707,0.600698,
-2.5,135,0.480248,0.593629,
-2.5,137.5,0.577977,0.570662,
-2.5,140,0.994877,0.294519,
-2.5,142.5,1.55849,0.00556111,
-2.5,145,1.9834,0.0402904,
-2.5,147.5,1.09367,0.308733,
-2.5,150,1.12356,0.313653,
-2.5,152.5,1.10647,-0.322268,
-2.5,155,1.99511,-1.26494,
-2.5,157.5,1.53287,-1.66646,
-2.5,160,0.958964,-1.35818,
-2.5,162.5,0.459829,-1.16912,
-2.5,165,0.0182301,-1.21838,
-2.5,167.5,-0.410676,-1.2383,
-2.5,170,-0.791128,-1.13108,
-2.5,172.5,-1.04388,-1.01102,
-2.5,175,-1.14194,-0.993388,
-2.5,177.5,-1.16806,-1.01452,
-2.5,180,-1.22751,-0.990325,
-2.5,182.5,-1.27562,-0.985464,
-2.5,185,-1.30459,-0.946767,
-2.5,187.5,-1.34526,-0.802105,
-2.5,190,-1.35289,-0.607201,
-2.5,192.5,-1.28222,-0.428461,
-2.5,195,-1.1606,-0.266322,
-2.5,197.5,-1.06882,-0.0826577,
-2.5,200,-1.04164,0.116053,
-2.5,202.5,-1.00309,0.299847,
-2.5,205,-0.917374,0.486181,
-2.5,207.5,-0.875419,0.626961,
-2.5,210,-0.874128,0.680741,
-2.5,212.5,-0.872245,0.664023,
-2.5,215,-0.85775,0.592754,
-2.5,217.5,-0.851744,0.474231,
-2.5,220,-0.879502,0.333615,
-2.5,222.5,-0.941607,0.224423,
-2.5,225,-1.02034,0.137643,
-2.5,227.5,-1.10095,0.000685096,
-2.5,230,-1.15144,-0.115532,
-2.5,232.5,-1.20539,-0.186927,
-2.5,235,-1.30419,-0.257731,
-2.5,237.5,-1.40498,-0.326082,
-2.5,240,-1.4105,-0.360183,
-2.5,242.5,-1.29858,-0.364911,
-2.5,245,-1.21258,-0.397436,
-2.5,247.5,-1.25727,-0.409057,
-2.5,250,-1.27861,-0.335646,
-2.5,252.5,-1.31068,-0.321954,
-2.5,255,-1.3737,-0.334778,
-2.5,257.5,-1.38741,-0.323276,
-2.5,260,-1.37981,-0.300607,
-2.5,262.5,-1.31958,-0.189429,
-2.5,265,-1.13114,0.0690193,
-2.5,267.5,-0.902524,0.270943,
-2.5,270,-0.747034,0.328288,
-2.5,272.5,-0.622655,0.299474,
-2.5,275,-0.544202,0.208721,
-2.5,277.5,-0.464386,0.0627841,
-2.5,280,-0.380619,-0.0568378,
-2.5,282.5,-0.129148,-0.0208154,
-2.5,285,0.219698,0.0513633,
-2.5,287.5,0.412197,-0.0238319,
-2.5,290,0.495914,-0.0526067,
-2.5,292.5,0.667421,0.0333261,
-2.5,295,0.45134,-0.088836,
-2.5,297.5,0.373723,0.105461,
-2.5,300,0.528686,0.190934,
-2.5,302.5,0.410991,0.213624,
-2.5,305,0.101086,0.26993,
-2.5,307.5,-0.116535,0.321319,
-2.5,310,-0.140083,0.299499,
-2.5,312.5,0.0308285,0.27888,
-2.5,315,0.229285,0.215168,
-2.5,317.5,0.244476,0.111685,
-2.5,320,0.0690804,0.0101023,
-2.5,322.5,-0.149653,-0.0331054,
-2.5,325,-0.237161,0.0271747,
-2.5,327.5,-0.169512,0.126941,
-2.5,330,-0.0614002,0.157854,
-2.5,332.5,-0.022613,0.0758146,
-2.5,335,-0.0197158,-0.046598,
-2.5,337.5,0.0420408,-0.104969,
-2.5,340,0.0795424,-0.0537922,
-2.5,342.5,0.0493867,0.0515057,
-2.5,345,0.0369608,0.141127,
-2.5,347.5,0.0548167,0.189613,
-2.5,350,0.076515,0.232842,
-2.5,352.5,0.126335,0.308993,
-2.5,355,0.276979,0.385404,
-2.5,357.5,0.548339,0.36007,
0,40,-0.240235,-0.126061,
0,42.5,-0.10868,0.0491185,
0,45,-0.331138,-0.27306,
0,47.5,-0.700557,-0.600322,
0,50,-0.907314,-0.623126,
0,52.5,-0.960563,-0.472103,
0,55,-0.956697,-0.314412,
0,57.5,-0.983655,-0.206622,
0,60,-1.03446,-0.124723,
0,62.5,-1.04919,-0.065876,
0,65,-1.03514,-0.108293,
0,67.5,-1.04587,-0.307512,
0,70,-1.05752,-0.565662,
0,72.5,-0.92459,-0.640153,
0,75,-0.662427,-0.443104,
0,77.5,-0.450759,-0.082385,
0,80,-0.309669,0.218237,
0,82.5,-0.151411,0.31235,
0,85,0.0456373,0.230506,
0,87.5,0.160924,0.120423,
0,90,0.139912,0.103254,
0,92.5,0.125206,0.107665,
0,95,0.0442691,-0.0344682,
0,97.5,-0.24561,-0.208222,
0,100,-0.629412,-0.198608,
0,102.5,-0.949262,-0.0215368,
0,105,-1.05084,0.105503,
0,107.5,-0.888343,0.0199457,
0,110,-0.643039,-0.159654,
0,112.5,-0.538323,-0.219565,
0,115,-0.492186,-0.0737779,
0,117.5,-0.387632,0.0733769,
0,120,-0.174875,0.247426,
0,122.5,0.09276,0.46579,
0,125,0.293141,0.635218,
0,127.5,0.340467,0.638906,
0,130,0.283253,0.485812,
0,132.5,0.292926,0.353967,
0,135,0.416506,0.318822,
0,137.5,0.662977,0.241455,
0,140,1.07318,-0.0178066,
0,142.5,1.4511,-0.22576,
0,145,1.57403,-0.0965222,
0,147.5,1.48036,0.224378,
0,150,1.28788,0.264576,
0,152.5,1.00927,-0.263112,
0,155,0.574396,-0.994234,
0,157.5,0.0124303,-1.21658,
0,160,-0.472801,-0.881605,
0,162.5,-0.764602,-0.670316,
0,165,-0.952775,-0.677524,
0,167.5,-1.13558,-0.686267,
0,170,-1.32635,-0.597108,
0,172.5,-1.47254,-0.488956,
0,175,-1.5246,-0.470195,
0,177.5,-1.49379,-0.518552,
0,180,-1.43981,-0.547753,
0,182.5,-1.35471,-0.567772,
0,185,-1.2815,-0.568402,
0,187.5,-1.27394,-0.493661,
0,190,-1.28333,-0.370454,
0,192.5,-1.22286,-0.242817,
0,195,-1.09204,-0.104932,
0,197.5,-0.990243,0.0735987,
0,200,-0.995823,0.264502,
0,202.5,-1.03477,0.401615,
0,205,-1.00277,0.531779,
0,207.5,-0.999356,0.632201,
0,210,-1.04347,0.632731,
0,212.5,-1.07582,0.578773,
0,215,-1.07872,0.513042,
0,217.5,-1.08387,0.409966,
0,220,-1.11951,0.241347,
0,222.5,-1.1628,0.0848857,
0,225,-1.17843,0.0200974,
0,227.5,-1.2546,-0.0887836,
0,230,-1.38112,-0.242192,
0,232.5,-1.47037,-0.357167,
0,235,-1.53403,-0.468123,
0,237.5,-1.61233,-0.591086,
0,240,-1.66495,-0.683141,
0,242.5,-1.60751,-0.70822,
0,245,-1.46673,-0.710895,
0,247.5,-1.41614,-0.690476,
0,250,-1.46303,-0.590949,
0,252.5,-1.48966,-0.52106,
0,255,-1.51374,-0.478552,
0,257.5,-1.54489,-0.396904,
0,260,-1.59731,-0.287929,
0,262.5,-1.62192,-0.145861,
0,265,-1.54858,0.0531021,
0,267.5,-1.4053,0.236999,
0,270,-1.25756,0.306397,
0,272.5,-1.09543,0.262753,
0,275,-0.907708,0.141622,
0,277.5,-0.709877,-0.0232674,
0,280,-0.453613,-0.0703719,
0,282.5,-0.0869191,0.0281497,
0,285,0.354723,0.109903,
0,287.5,0.667559,0.0512625,
0,290,0.608086,0.0101143,
0,292.5,0.58748,0.0581359,
0,295,0.447912,0.0787446,
0,297.5,0.446282,0.170416,
0,300,0.474235,0.230334,
0,302.5,0.298263,0.309495,
0,305,0.029407,0.378341,
0,307.5,-0.122889,0.358804,
0,310,-0.0905409,0.241979,
0,312.5,0.0616698,0.125772,
0,315,0.154445,0.021987,
0,317.5,0.0831552,-0.0373175,
0,320,-0.134357,-0.0347426,
0,322.5,-0.363432,0.029181,
0,325,-0.425263,0.126906,
0,327.5,-0.297691,0.194043,
0,330,-0.104711,0.180413,
0,332.5,0.0229378,0.102831,
0,335,0.0806549,0.042883,
0,337.5,0.127991,0.0353758,
0,340,0.10567,0.0785151,
0,342.5,0.0548265,0.156341,
0,345,0.0499318,0.237256,
0,347.5,0.0431004,0.239025,
0,350,0.0217677,0.199294,
0,352.5,0.0677016,0.174129,
0,355,0.258597,0.129285,
0,357.5,0.534502,-0.0169168,
2.5,40,-0.0951719,-0.204952,
2.5,42.5,0.1027,-0.0171466,
2.5,45,0.0326848,-0.1054,
2.5,47.5,-0.312376,-0.334257,
2.5,50,-0.588832,-0.399927,
2.5,52.5,-0.778258,-0.309875,
2.5,55,-0.886231,-0.176633,
2.5,57.5,-0.939547,-0.0898156,
2.5,60,-0.964205,-0.0686069,
2.5,62.5,-0.982101,-0.0978744,
2.5,65,-1.01725,-0.198626,
2.5,67.5,-1.0553,-0.43122,
2.5,70,-1.00795,-0.744249,
2.5,72.5,-0.779873,-0.824254,
2.5,75,-0.397974,-0.605435,
2.5,77.5,-0.0325632,-0.263373,
2.5,80,0.294643,-0.0293093,
2.5,82.5,0.623633,0.0265794,
2.5,85,0.912176,0.0149617,
2.5,87.5,1.0313,0.0553837,
2.5,90,0.971229,0.150897,
2.5,92.5,0.86013,0.206677,
2.5,95,0.620629,0.0878932,
2.5,97.5,0.163671,-0.132917,
2.5,100,-0.327181,-0.247922,
2.5,102.5,-0.658346,-0.244405,
2.5,105,-0.715362,-0.277627,
2.5,107.5,-0.521349,-0.439806,
2.5,110,-0.269375,-0.58036,
2.5,112.5,-0.195107,-0.534037,
2.5,115,-0.226884,-0.31715,
2.5,117.5,-0.237581,-0.157417,
2.5,120,-0.129483,0.04074,
2.5,122.5,0.102618,0.330422,
2.5,125,0.329349,0.563867,
2.5,127.5,0.407132,0.577273,
2.5,130,0.320462,0.388576,
2.5,132.5,0.216473,0.198964,
2.5,135,0.213222,0.109983,
2.5,137.5,0.276533,0.0204979,
2.5,140,0.358873,-0.101173,
2.5,142.5,0.366386,-0.0952272,
2.5,145,0.251111,0.141676,
2.5,147.5,0.0735371,0.418059,
2.5,150,-0.119875,0.404295,
2.5,152.5,-0.359525,-0.0214803,
2.5,155,-0.688344,-0.541717,
2.5,157.5,-1.07991,-0.683216,
2.5,160,-1.39398,-0.43444,
2.5,162.5,-1.52953,-0.257874,
2.5,165,-1.53497,-0.250501,
2.5,167.5,-1.50305,-0.27336,
2.5,170,-1.51192,-0.22232,
2.5,172.5,-1.5725,-0.12119,
2.5,175,-1.62986,-0.0619929,
2.5,177.5,-1.62235,-0.0820358,
2.5,180,-1.55941,-0.132142,
2.5,182.5,-1.46346,-0.168656,
2.5,185,-1.35078,-0.189456,
2.5,187.5,-1.24806,-0.172936,
2.5,190,-1.15663,-0.122541,
2.5,192.5,-1.04488,-0.0518093,
2.5,195,-0.918344,0.0478103,
2.5,197.5,-0.841401,0.183092,
2.5,200,-0.870665,0.304052,
2.5,202.5,-0.946921,0.340975,
2.5,205,-0.940157,0.385373,
2.5,207.5,-0.918847,0.432953,
2.5,210,-0.936641,0.392212,
2.5,212.5,-0.962695,0.32023,
2.5,215,-0.978001,0.275877,
2.5,217.5,-0.997835,0.218109,
2.5,220,-1.03694,0.0833018,
2.5,222.5,-1.06809,-0.0558385,
2.5,225,-1.05858,-0.0786679,
2.5,227.5,-1.13305,-0.157009,
2.5,230,-1.30404,-0.348684,
2.5,232.5,-1.41688,-0.503363,
2.5,235,-1.43045,-0.621433,
2.5,237.5,-1.42841,-0.748978,
2.5,240,-1.46425,-0.87393,
2.5,242.5,-1.47574,-0.939385,
2.5,245,-1.37108,-0.940158,
2.5,247.5,-1.25594,-0.918706,
2.5,250,-1.32331,-0.843575,
2.5,252.5,-1.4102,-0.755389,
2.5,255,-1.43818,-0.673812,
2.5,257.5,-1.45721,-0.559264,
2.5,260,-1.51135,-0.425404,
2.5,262.5,-1.58189,-0.309476,
2.5,265,-1.62019,-0.207043,
2.5,267.5,-1.60634,-0.0714303,
2.5,270,-1.49382,0.0281322,
2.5,272.5,-1.25128,0.00581393,
2.5,275,-0.979815,-0.0501106,
2.5,277.5,-0.694514,-0.106168,
2.5,280,-0.366807,-0.0505224,
2.5,282.5,-0.0379217,0.107589,
2.5,285,0.329,0.248168,
2.5,287.5,0.645439,0.275491,
2.5,290,0.512092,0.240239,
2.5,292.5,0.402987,0.258465,
2.5,295,0.369011,0.220657,
2.5,297.5,0.383734,0.217524,
2.5,300,0.374597,0.323053,
2.5,302.5,0.25565,0.426862,
2.5,305,0.083873,0.424137,
2.5,307.5,-0.00720668,0.306053,
2.5,310,0.0349963,0.143362,
2.5,312.5,0.0967832,0.00865936,
2.5,315,0.0797944,-0.0642153,
2.5,317.5,-0.0181818,-0.0623024,
2.5,320,-0.181108,0.0241777,
2.5,322.5,-0.327186,0.138671,
2.5,325,-0.348107,0.208172,
2.5,327.5,-0.242759,0.205834,
2.5,330,-0.101599,0.167003,
2.5,332.5,-0.0112429,0.154191,
2.5,335,0.0262311,0.190551,
2.5,337.5,0.0398278,0.205474,
2.5,340,-0.00344479,0.213737,
2.5,342.5,-0.0262109,0.281924,
2.5,345,-0.00799978,0.354548,
2.5,347.5,0.00109565,0.308092,
2.5,350,0.0198687,0.189336,
2.5,352.5,0.110806,0.0866342,
2.5,355,0.290117,-0.0211787,
2.5,357.5,0.490701,-0.225836,
5,40,0.0996097,-0.248762,
5,42.5,0.27158,-0.200376,
5,45,0.327628,-0.0860257,
5,47.5,0.113092,-0.102003,
5,50,-0.154325,-0.113348,
5,52.5,-0.403206,-0.0739808,
5,55,-0.599961,-0.0338526,
5,57.5,-0.708339,-0.0352936,
5,60,-0.743976,-0.0723429,
5,62.5,-0.773884,-0.132859,
5,65,-0.834412,-0.270111,
5,67.5,-0.864937,-0.57745,
5,70,-0.743374,-0.938232,
5,72.5,-0.475713,-1.01619,
5,75,-0.125159,-0.81712,
5,77.5,0.234304,-0.584088,
5,80,0.606832,-0.465992,
5,82.5,0.985707,-0.392371,
5,85,1.29014,-0.210462,
5,87.5,1.4141,0.0718544,
5,90,1.35613,0.306051,
5,92.5,1.15143,0.426262,
5,95,0.757065,0.379588,
5,97.5,0.225226,0.139983,
5,100,-0.203811,-0.157077,
5,102.5,-0.361399,-0.416765,
5,105,-0.262459,-0.641706,
5,107.5,-0.0505954,-0.832803,
5,110,0.137933,-0.874141,
5,112.5,0.200865,-0.692563,
5,115,0.142615,-0.431522,
5,117.5,0.0418352,-0.262677,
5,120,0.0098353,-0.102437,
5,122.5,0.122488,0.110314,
5,125,0.302108,0.315639,
5,127.5,0.404007,0.401787,
5,130,0.346603,0.332822,
5,132.5,0.1732,0.210131,
5,135,-0.017267,0.128264,
5,137.5,-0.258377,0.078559,
5,140,-0.534809,0.0774578,
5,142.5,-0.790034,0.189744,
5,145,-0.963473,0.395145,
5,147.5,-1.0217,0.531525,
5,150,-1.01174,0.43606,
5,152.5,-1.03664,0.115305,
5,155,-1.16306,-0.204846,
5,157.5,-1.37975,-0.278293,
5,160,-1.60919,-0.106585,
5,162.5,-1.73972,0.0411254,
5,165,-1.72743,0.0653477,
5,167.5,-1.62342,0.0309317,
5,170,-1.5484,0.0347717,
5,172.5,-1.5658,0.103739,
5,175,-1.62623,0.179833,
5,177.5,-1.6366,0.190406,
5,180,-1.58824,0.142146,
5,182.5,-1.51409,0.0807661,
5,185,-1.38258,0.0159448,
5,187.5,-1.17154,-0.0213541,
5,190,-0.937984,-0.00158209,
5,192.5,-0.745219,0.0610757,
5,195,-0.624061,0.140595,
5,197.5,-0.578482,0.217513,
5,200,-0.607522,0.263461,
5,202.5,-0.676714,0.238833,
5,205,-0.69162,0.218984,
5,207.5,-0.653592,0.223554,
5,210,-0.62698,0.186887,
5,212.5,-0.639926,0.129119,
5,215,-0.678553,0.0973815,
5,217.5,-0.724861,0.0835676,
5,220,-0.771654,0.0398377,
5,222.5,-0.807674,-0.029184,
5,225,-0.825853,-0.0608298,
5,227.5,-0.906498,-0.121977,
5,230,-1.07211,-0.278067,
5,232.5,-1.2034,-0.446656,
5,235,-1.2223,-0.590053,
5,237.5,-1.16501,-0.707101,
5,240,-1.11402,-0.800144,
5,242.5,-1.09335,-0.859009,
5,245,-1.03781,-0.875517,
5,247.5,-0.954207,-0.873789,
5,250,-1.02881,-0.847994,
5,252.5,-1.14048,-0.811674,
5,255,-1.14155,-0.760727,
5,257.5,-1.07375,-0.690866,
5,260,-1.02998,-0.610918,
5,262.5,-1.04102,-0.545905,
5,265,-1.07988,-0.495531,
5,267.5,-1.12442,-0.405067,
5,270,-1.06765,-0.296989,
5,272.5,-0.793081,-0.266716,
5,275,-0.564219,-0.20313,
5,277.5,-0.37348,-0.133139,
5,280,-0.155874,-0.00585622,
5,282.5,0.0524104,0.130648,
5,285,0.249993,0.269338,
5,287.5,0.416882,0.429409,
5,290,0.383568,0.499648,
5,292.5,0.330447,0.437465,
5,295,0.302798,0.340675,
5,297.5,0.364456,0.368873,
5,300,0.441873,0.471801,
5,302.5,0.381606,0.48385,
5,305,0.243461,0.353051,
5,307.5,0.150792,0.152534,
5,310,0.121161,-0.00591063,
5,312.5,0.0780096,-0.0672495,
5,315,0.021395,-0.0794159,
5,317.5,-0.0393987,-0.0709451,
5,320,-0.112181,0.00943732,
5,322.5,-0.176709,0.0934852,
5,325,-0.187877,0.118244,
5,327.5,-0.152122,0.100208,
5,330,-0.11596,0.105548,
5,332.5,-0.105547,0.16502,
5,335,-0.0872171,0.215857,
5,337.5,-0.0498499,0.186513,
5,340,-0.0308757,0.190536,
5,342.5,-0.00965762,0.294409,
5,345,0.0112301,0.349704,
5,347.5,0.0328118,0.25063,
5,350,0.0780967,0.0890523,
5,352.5,0.150368,-0.00945577,
5,355,0.219686,-0.0610003,
5,357.5,0.265119,-0.205981,
7.5,40,0.276564,-0.0267996,
7.5,42.5,0.416753,-0.0708458,
7.5,45,0.359565,-0.0237327,
7.5,47.5,0.197783,0.0873771,
7.5,50,0.0041256,0.125252,
7.5,52.5,-0.136048,0.124344,
7.5,55,-0.266134,0.0248895,
7.5,57.5,-0.360999,-0.1005,
7.5,60,-0.400879,-0.171841,
7.5,62.5,-0.425201,-0.232872,
7.5,65,-0.46716,-0.419322,
7.5,67.5,-0.462121,-0.772029,
7.5,70,-0.297107,-1.10132,
7.5,72.5,-0.0886307,-1.14197,
7.5,75,0.128064,-1.02877,
7.5,77.5,0.384904,-0.981373,
7.5,80,0.652566,-1.00293,
7.5,82.5,0.865757,-0.876994,
7.5,85,0.984935,-0.446956,
7.5,87.5,1.01969,0.0982206,
7.5,90,0.981307,0.46828,
7.5,92.5,0.797706,0.632475,
7.5,95,0.431317,0.641042,
7.5,97.5,0.0137639,0.386455,
7.5,100,-0.249624,-0.0922073,
7.5,102.5,-0.308644,-0.610409,
7.5,105,-0.25607,-0.974482,
7.5,107.5,-0.203138,-1.09289,
7.5,110,-0.166499,-0.990044,
7.5,112.5,-0.0857255,-0.738041,
7.5,115,-0.00589716,-0.470665,
7.5,117.5,0.0252647,-0.279755,
7.5,120,0.0464139,-0.156142,
7.5,122.5,0.134119,-0.0688479,
