Latitude [degrees_north],Longitude [degrees_east],u-velocity [m/s],v-velocity [m/s]
7.5,182.5,-0.918993,-0.106713,
7.5,185,-0.784353,-0.192484,
7.5,187.5,-0.579706,-0.240135,
7.5,190,-0.35791,-0.202414,
7.5,192.5,-0.174001,-0.124922,
7.5,195,-0.0388053,-0.0560689,
7.5,197.5,0.0530154,0.00610981,
7.5,200,0.069265,0.0741807,
7.5,202.5,-0.0103556,0.0974501,
7.5,205,-0.0289682,0.0836122,
7.5,207.5,0.0557041,0.129174,
7.5,210,0.108549,0.191222,
7.5,212.5,0.068734,0.209541,
7.5,215,-0.0143585,0.195549,
7.5,217.5,-0.0735106,0.181372,
7.5,220,-0.0907343,0.151655,
7.5,222.5,-0.0822926,0.0479733,
7.5,225,-0.0418186,-0.0969954,
7.5,227.5,0.00390085,-0.136933,
7.5,230,0.0200586,-0.133477,
7.5,232.5,0.0553037,-0.240942,
7.5,235,0.172747,-0.445497,
7.5,237.5,0.369178,-0.602543,
7.5,240,0.590865,-0.61048,
7.5,242.5,0.793067,-0.511563,
7.5,245,0.981676,-0.433283,
7.5,247.5,1.16669,-0.406399,
7.5,250,1.30445,-0.333957,
7.5,252.5,1.35392,-0.243916,
7.5,255,1.34944,-0.159054,
7.5,257.5,1.35701,-0.100119,
7.5,260,1.41449,-0.0704909,
7.5,262.5,1.49658,-0.0689245,
7.5,265,1.53083,-0.0837293,
7.5,267.5,1.46592,-0.0708718,
7.5,270,1.36813,0.0324147,
7.5,272.5,1.37736,0.187729,
7.5,275,1.26431,0.41163,
7.5,277.5,0.970745,0.531845,
7.5,280,0.733389,0.487351,
7.5,282.5,0.705023,0.218806,
7.5,285,0.789705,0.0413491,
7.5,287.5,0.790999,0.330355,
7.5,290,0.706732,0.761597,
7.5,292.5,0.738544,0.758093,
7.5,295,0.751042,0.704294,
7.5,297.5,0.642813,0.774206,
7.5,300,0.437914,0.686572,
7.5,302.5,0.326948,0.433463,
7.5,305,0.406247,0.168827,
7.5,307.5,0.561455,0.0133841,
7.5,310,0.610992,-0.0448891,
7.5,312.5,0.557129,-0.0965295,
7.5,315,0.524521,-0.165523,
7.5,317.5,0.574905,-0.170866,
7.5,320,0.593187,-0.184132,
7.5,322.5,0.569107,-0.233274,
7.5,325,0.50192,-0.248999,
7.5,327.5,0.398001,-0.198901,
7.5,330,0.287932,-0.114771,
7.5,332.5,0.21296,-0.0516242,
7.5,335,0.183409,-0.0376601,
7.5,337.5,0.164411,-0.0950234,
7.5,340,0.168737,-0.136995,
7.5,342.5,0.175191,-0.0799256,
7.5,345,0.130599,-0.04133,
7.5,347.5,0.0508321,-0.0848075,
7.5,350,0.00588095,-0.106795,
7.5,352.5,0.00223001,-0.0200752,
7.5,355,-0.0052309,0.129632,
7.5,357.5,0.00186666,0.22432,
10,40,0.226901,-0.176917,
10,42.5,0.538376,-0.439327,
10,45,0.745066,-0.353543,
10,47.5,0.900748,-0.365926,
10,50,1.12542,-0.0275577,
10,52.5,1.48604,-0.233448,
10,55,1.43447,-1.28662,
10,57.5,1.16733,-2.47065,
10,60,0.892235,-3.16591,
10,62.5,0.446255,-3.47063,
10,65,-0.192588,-3.70203,
10,67.5,-0.865126,-3.56694,
10,70,-1.47615,-2.52862,
10,72.5,-2.41381,-1.35649,
10,75,-3.71676,-0.304241,
10,77.5,-4.99319,0.656059,
10,80,-6.00313,1.68726,
10,82.5,-6.63581,2.58702,
10,85,-6.9865,2.72834,
10,87.5,-7.41627,1.62361,
10,90,-7.65763,-0.315972,
10,92.5,-7.43492,-1.89744,
10,95,-6.98116,-2.43465,
10,97.5,-6.42732,-1.9531,
10,100,-5.84506,-0.958264,
10,102.5,-5.37397,-0.0514896,
10,105,-5.12608,0.422666,
10,107.5,-5.09877,0.429938,
10,110,-5.17701,0.0630384,
10,112.5,-5.15568,-0.486445,
10,115,-4.91324,-0.980268,
10,117.5,-4.43489,-1.19394,
10,120,-3.88464,-1.20273,
10,122.5,-3.40075,-1.1239,
10,125,-3.06356,-0.96489,
10,127.5,-2.90952,-0.743964,
10,130,-2.93691,-0.581453,
10,132.5,-3.09399,-0.599975,
10,135,-3.2862,-0.612629,
10,137.5,-3.45256,-0.317884,
10,140,-3.61969,0.0302708,
10,142.5,-3.73529,0.21432,
10,145,-3.67207,0.217973,
10,147.5,-3.39976,0.0577592,
10,150,-3.00488,-0.205661,
10,152.5,-2.60561,-0.436188,
10,155,-2.25494,-0.476406,
10,157.5,-1.96985,-0.338352,
10,160,-1.78036,-0.197919,
10,162.5,-1.71606,-0.101464,
10,165,-1.74065,-0.0473473,
10,167.5,-1.76817,-0.0381472,
10,170,-1.74477,-0.059608,
10,172.5,-1.66626,-0.0970421,
10,175,-1.555,-0.140161,
10,177.5,-1.42801,-0.170458,
10,180,-1.29613,-0.168406,
10,182.5,-1.1919,-0.2074,
10,185,-1.08506,-0.323592,
10,187.5,-0.923728,-0.409088,
10,190,-0.717372,-0.397506,
10,192.5,-0.518853,-0.330235,
10,195,-0.362948,-0.26332,
10,197.5,-0.249677,-0.195282,
10,200,-0.180554,-0.0981256,
10,202.5,-0.175815,-0.0357463,
10,205,-0.148863,-0.068217,
10,207.5,-0.0472631,-0.0628872,
10,210,0.0371952,0.00792641,
10,212.5,0.0413615,0.0707656,
10,215,-0.00926511,0.103428,
10,217.5,-0.0603617,0.139546,
10,220,-0.0943073,0.189037,
10,222.5,-0.137943,0.182373,
10,225,-0.199693,0.0908619,
10,227.5,-0.236394,0.0272375,
10,230,-0.225664,0.00295871,
10,232.5,-0.209692,-0.0927807,
10,235,-0.187106,-0.251701,
10,237.5,-0.11825,-0.381147,
10,240,0.0205066,-0.406432,
10,242.5,0.22547,-0.340221,
10,245,0.49851,-0.266661,
10,247.5,0.834439,-0.2362,
10,250,1.21453,-0.194017,
10,252.5,1.5884,-0.163429,
10,255,1.90429,-0.147575,
10,257.5,2.14779,-0.119231,
10,260,2.34105,-0.0905499,
10,262.5,2.48979,-0.077982,
10,265,2.56332,-0.0584893,
10,267.5,2.53031,0.0261811,
10,270,2.41036,0.199798,
10,272.5,2.31133,0.406487,
10,275,2.16396,0.634299,
10,277.5,1.89787,0.739377,
10,280,1.69164,0.617004,
10,282.5,1.68761,0.321129,
10,285,1.82375,0.113898,
10,287.5,1.87487,0.221893,
10,290,1.70312,0.501514,
10,292.5,1.62446,0.641599,
10,295,1.45409,0.745538,
10,297.5,1.09159,0.781362,
10,300,0.712634,0.633104,
10,302.5,0.507736,0.360629,
10,305,0.454122,0.102615,
10,307.5,0.40939,-0.0516565,
10,310,0.29019,-0.126048,
10,312.5,0.156325,-0.205954,
10,315,0.0778755,-0.265303,
10,317.5,0.0828879,-0.199772,
10,320,0.0696892,-0.163576,
10,322.5,0.0554965,-0.193223,
10,325,0.0335645,-0.198227,
10,327.5,-0.017607,-0.144601,
10,330,-0.0850155,-0.0738984,
10,332.5,-0.133866,-0.0393641,
10,335,-0.172525,-0.0468158,
10,337.5,-0.248255,-0.0939529,
10,340,-0.304363,-0.082349,
10,342.5,-0.302222,0.0151041,
10,345,-0.279434,0.0550359,
10,347.5,-0.196317,-0.0456731,
10,350,-0.0380616,-0.163128,
10,352.5,0.0745923,-0.181296,
10,355,0.0180453,-0.114426,
10,357.5,-0.102772,-0.0282942,
12.5,40,0.342138,0.373517,
12.5,42.5,0.764486,0.0488958,
12.5,45,0.470904,-0.801909,
12.5,47.5,0.220497,-1.08096,
12.5,50,0.0983874,-0.22766,
12.5,52.5,0.352172,-0.0449856,
12.5,55,0.172096,-1.08846,
12.5,57.5,-0.345919,-2.45789,
12.5,60,-0.920228,-3.24916,
12.5,62.5,-1.62075,-3.40634,
12.5,65,-2.41914,-3.2506,
12.5,67.5,-3.0085,-2.49784,
12.5,70,-3.34149,-1.31198,
12.5,72.5,-4.21818,-0.245268,
12.5,75,-5.25996,0.703106,
12.5,77.5,-6.5179,1.54669,
12.5,80,-7.78622,2.71369,
12.5,82.5,-8.40782,3.83414,
12.5,85,-8.13656,3.82219,
12.5,87.5,-7.88208,2.35818,
12.5,90,-7.42436,0.0694461,
12.5,92.5,-6.66955,-1.92816,
12.5,95,-6.10553,-2.66483,
12.5,97.5,-5.77213,-2.18394,
12.5,100,-5.56522,-1.11311,
12.5,102.5,-5.39286,-0.140538,
12.5,105,-5.2718,0.415599,
12.5,107.5,-5.27431,0.597997,
12.5,110,-5.37439,0.448359,
12.5,112.5,-5.38098,-0.186183,
12.5,115,-5.37085,-1.09198,
12.5,117.5,-5.22152,-1.66692,
12.5,120,-4.98112,-1.71445,
12.5,122.5,-4.76656,-1.37529,
12.5,125,-4.64598,-0.856514,
12.5,127.5,-4.65726,-0.390887,
12.5,130,-4.80291,-0.178809,
12.5,132.5,-4.99826,-0.239482,
12.5,135,-5.08705,-0.272353,
12.5,137.5,-4.9621,-0.0457646,
12.5,140,-4.74824,0.123632,
12.5,142.5,-4.46319,0.095937,
12.5,145,-4.05372,-0.070606,
12.5,147.5,-3.56809,-0.30704,
12.5,150,-3.13532,-0.542909,
12.5,152.5,-2.83801,-0.689791,
12.5,155,-2.6135,-0.678441,
12.5,157.5,-2.36701,-0.555637,
12.5,160,-2.12965,-0.425905,
12.5,162.5,-2.01054,-0.259251,
12.5,165,-1.9744,-0.120107,
12.5,167.5,-1.92051,-0.0806975,
12.5,170,-1.81454,-0.116076,
12.5,172.5,-1.69664,-0.156015,
12.5,175,-1.62165,-0.165266,
12.5,177.5,-1.59292,-0.167828,
12.5,180,-1.55766,-0.17495,
12.5,182.5,-1.47912,-0.213809,
12.5,185,-1.36315,-0.311678,
12.5,187.5,-1.21059,-0.395117,
12.5,190,-1.04323,-0.408209,
12.5,192.5,-0.900671,-0.378559,
12.5,195,-0.803531,-0.352993,
12.5,197.5,-0.733996,-0.32533,
12.5,200,-0.657955,-0.242281,
12.5,202.5,-0.586652,-0.137209,
12.5,205,-0.523261,-0.125072,
12.5,207.5,-0.46755,-0.128917,
12.5,210,-0.421334,-0.0832403,
12.5,212.5,-0.392032,-0.0237446,
12.5,215,-0.376338,0.0132024,
12.5,217.5,-0.358017,0.0506737,
12.5,220,-0.332595,0.127357,
12.5,222.5,-0.331425,0.203772,
12.5,225,-0.377201,0.189973,
12.5,227.5,-0.393613,0.106265,
12.5,230,-0.32607,0.0464483,
12.5,232.5,-0.254785,-0.0133302,
12.5,235,-0.203339,-0.101241,
12.5,237.5,-0.123576,-0.185173,
12.5,240,0.012529,-0.222643,
12.5,242.5,0.19792,-0.207927,
12.5,245,0.457115,-0.178274,
12.5,247.5,0.819854,-0.220251,
12.5,250,1.30735,-0.331949,
12.5,252.5,1.84859,-0.414074,
12.5,255,2.2842,-0.37099,
12.5,257.5,2.5388,-0.230924,
12.5,260,2.63726,-0.10156,
12.5,262.5,2.65892,-0.0434193,
12.5,265,2.69708,0.00259012,
12.5,267.5,2.82737,0.162034,
12.5,270,3.02459,0.441761,
12.5,272.5,3.10925,0.590724,
12.5,275,3.08809,0.634518,
12.5,277.5,3.02264,0.619835,
12.5,280,2.98474,0.471831,
12.5,282.5,3.01026,0.214711,
12.5,285,3.0494,0.0133554,
12.5,287.5,2.96004,0.0300031,
12.5,290,2.60313,0.230601,
12.5,292.5,2.11231,0.41603,
12.5,295,1.54669,0.569804,
12.5,297.5,1.02296,0.660574,
12.5,300,0.678824,0.585043,
12.5,302.5,0.506121,0.372214,
12.5,305,0.379776,0.158679,
12.5,307.5,0.209566,0.0314972,
12.5,310,0.0182986,-0.0406919,
12.5,312.5,-0.120216,-0.120475,
12.5,315,-0.220368,-0.143393,
12.5,317.5,-0.345984,-0.059759,
12.5,320,-0.44665,-0.0444098,
12.5,322.5,-0.467976,-0.0807682,
12.5,325,-0.471412,-0.0751333,
12.5,327.5,-0.492534,-0.0237532,
12.5,330,-0.51428,0.0216454,
12.5,332.5,-0.519044,0.029496,
12.5,335,-0.544412,0.0123919,
12.5,337.5,-0.628165,-0.025805,
12.5,340,-0.696708,-0.0286683,
12.5,342.5,-0.674909,0.00904192,
12.5,345,-0.511119,-0.0415319,
12.5,347.5,-0.209324,-0.218446,
12.5,350,0.0867619,-0.382867,
12.5,352.5,0.187345,-0.373221,
12.5,355,0.0613687,-0.190321,
12.5,357.5,-0.0602431,-0.0286902,
15,40,0.752234,1.11563,
15,42.5,0.4472,0.534763,
15,45,-0.0742728,-0.669664,
15,47.5,-0.302083,-1.32924,
15,50,-1.12903,-0.792222,
15,52.5,-1.45645,-0.410181,
15,55,-1.73914,-0.948338,
15,57.5,-2.22039,-1.73782,
15,60,-2.91362,-2.13708,
15,62.5,-3.81516,-2.28859,
15,65,-4.76755,-2.348,
15,67.5,-5.32747,-1.55502,
15,70,-5.52816,-0.4108,
15,72.5,-6.0578,0.424083,
15,75,-6.77726,1.20356,
15,77.5,-8.06506,2.41317,
15,80,-8.97589,3.99248,
15,82.5,-8.64077,4.93357,
15,85,-7.45106,4.23028,
15,87.5,-6.47863,2.22566,
15,90,-5.4946,-0.52271,
15,92.5,-4.56802,-2.7205,
15,95,-4.11746,-3.41134,
15,97.5,-4.11419,-2.61411,
15,100,-4.27272,-1.24444,
15,102.5,-4.40579,-0.204876,
15,105,-4.52117,0.297814,
15,107.5,-4.65792,0.592729,
15,110,-4.69036,0.75157,
15,112.5,-4.55772,0.195998,
15,115,-4.67977,-0.988578,
15,117.5,-4.95731,-1.79999,
15,120,-5.30305,-1.81459,
15,122.5,-5.63772,-1.24033,
15,125,-5.86037,-0.488481,
15,127.5,-5.94205,0.0595785,
15,130,-5.93402,0.196754,
15,132.5,-5.86016,-0.0152467,
15,135,-5.64184,-0.229752,
15,137.5,-5.20876,-0.20314,
15,140,-4.71951,-0.179464,
15,142.5,-4.25833,-0.285193,
15,145,-3.83461,-0.479634,
15,147.5,-3.46773,-0.686178,
15,150,-3.19003,-0.83771,
15,152.5,-2.98922,-0.897655,
15,155,-2.77274,-0.873011,
15,157.5,-2.49779,-0.790492,
15,160,-2.2685,-0.658665,
15,162.5,-2.1225,-0.469936,
15,165,-1.98006,-0.333724,
15,167.5,-1.76877,-0.316536,
15,170,-1.51104,-0.334312,
15,172.5,-1.29768,-0.279804,
15,175,-1.21356,-0.159653,
15,177.5,-1.26578,-0.0961661,
15,180,-1.34848,-0.129112,
15,182.5,-1.33922,-0.189148,
15,185,-1.23625,-0.280025,
15,187.5,-1.06512,-0.361981,
15,190,-0.883062,-0.37722,
15,192.5,-0.755646,-0.349355,
15,195,-0.712399,-0.332998,
15,197.5,-0.72147,-0.335678,
15,200,-0.714194,-0.300448,
15,202.5,-0.681055,-0.203675,
15,205,-0.661792,-0.145832,
15,207.5,-0.65249,-0.127416,
15,210,-0.656393,-0.0957104,
15,212.5,-0.650865,-0.0573716,
15,215,-0.633637,-0.0458059,
15,217.5,-0.609541,-0.0553474,
15,220,-0.572768,-0.0387205,
15,222.5,-0.513801,0.0210312,
15,225,-0.45433,0.0382669,
15,227.5,-0.37765,-0.0625444,
15,230,-0.230847,-0.178977,
15,232.5,-0.0446209,-0.261014,
15,235,0.168229,-0.326453,
15,237.5,0.420526,-0.381145,
15,240,0.683349,-0.40529,
15,242.5,0.909983,-0.37745,
15,245,1.12215,-0.317609,
15,247.5,1.33398,-0.340369,
15,250,1.52123,-0.562248,
15,252.5,1.6817,-0.673704,
15,255,1.77054,-0.533878,
15,257.5,1.78157,-0.264303,
15,260,1.73358,-0.0657074,
15,262.5,1.69146,-0.0521949,
15,265,1.77412,-0.146896,
15,267.5,2.10273,-0.119554,
15,270,2.64318,0.11712,
15,272.5,3.12638,0.189354,
15,275,3.39113,0.206695,
15,277.5,3.51605,0.239473,
15,280,3.5892,0.238023,
15,282.5,3.5574,0.196831,
15,285,3.32397,0.194255,
15,287.5,2.85295,0.307288,
15,290,2.19392,0.493013,
15,292.5,1.49769,0.620508,
15,295,0.931848,0.706121,
15,297.5,0.585114,0.762914,
15,300,0.441169,0.716238,
15,302.5,0.371985,0.572143,
15,305,0.274577,0.406651,
15,307.5,0.149297,0.278368,
15,310,0.0436223,0.191691,
15,312.5,-0.0685131,0.140317,
15,315,-0.255571,0.163175,
15,317.5,-0.460639,0.181692,
15,320,-0.593994,0.090327,
15,322.5,-0.722719,0.00138958,
15,325,-0.826409,-0.01316,
15,327.5,-0.874783,0.0225491,
15,330,-0.875218,0.0470432,
15,332.5,-0.853082,0.0354347,
15,335,-0.806263,0.0177135,
15,337.5,-0.753775,-0.000939469,
15,340,-0.742516,-0.0493972,
15,342.5,-0.716655,-0.122423,
15,345,-0.587887,-0.255969,
15,347.5,-0.378287,-0.412408,
15,350,-0.279418,-0.484891,
15,352.5,-0.384212,-0.355407,
15,355,-0.554583,-0.0524476,
15,357.5,-0.578027,0.152763,
17.5,40,0.508352,1.2776,
17.5,42.5,0.134177,1.21936,
17.5,45,-0.337193,0.410533,
17.5,47.5,-0.476838,-0.123785,
17.5,50,-1.33336,-0.00484353,
17.5,52.5,-2.00927,0.0719787,
17.5,55,-2.58664,-0.312911,
17.5,57.5,-3.0915,-0.610528,
17.5,60,-3.6958,-0.612809,
17.5,62.5,-4.64202,-0.734209,
17.5,65,-5.69988,-0.886954,
17.5,67.5,-6.2879,-0.22313,
17.5,70,-6.37692,0.500664,
17.5,72.5,-6.77251,1.02282,
17.5,75,-7.32524,1.85697,
17.5,77.5,-7.77477,3.33827,
17.5,80,-7.331,4.81559,
17.5,82.5,-5.74844,5.17512,
17.5,85,-3.79203,3.85595,
17.5,87.5,-2.44816,1.43197,
17.5,90,-1.69003,-1.25079,
17.5,92.5,-1.29635,-3.34001,
17.5,95,-1.39306,-3.90255,
17.5,97.5,-1.78511,-2.81602,
17.5,100,-2.25269,-1.20902,
17.5,102.5,-2.63957,-0.0583487,
17.5,105,-2.88936,0.517112,
17.5,107.5,-3.04088,0.913038,
17.5,110,-3.17424,1.12087,
17.5,112.5,-3.27971,0.534574,
17.5,115,-3.60437,-0.734106,
17.5,117.5,-4.20281,-1.51038,
17.5,120,-4.94076,-1.38819,
17.5,122.5,-5.58073,-0.717107,
17.5,125,-5.92749,-0.0250713,
17.5,127.5,-5.95433,0.334313,
17.5,130,-5.7897,0.282405,
17.5,132.5,-5.56875,-0.0589341,
17.5,135,-5.27897,-0.435308,
17.5,137.5,-4.80775,-0.615851,
17.5,140,-4.25239,-0.673493,
17.5,142.5,-3.74208,-0.695993,
17.5,145,-3.35966,-0.745437,
17.5,147.5,-3.12128,-0.853205,
17.5,150,-2.9734,-0.987331,
17.5,152.5,-2.82126,-1.07428,
17.5,155,-2.59092,-1.06998,
17.5,157.5,-2.3147,-0.987706,
17.5,160,-2.1211,-0.816392,
17.5,162.5,-1.96642,-0.63157,
17.5,165,-1.75742,-0.548339,
17.5,167.5,-1.48673,-0.564582,
17.5,170,-1.22389,-0.540132,
17.5,172.5,-1.04642,-0.380244,
17.5,175,-0.99022,-0.165281,
17.5,177.5,-1.03616,-0.0873833,
17.5,180,-1.0865,-0.173917,
17.5,182.5,-1.05895,-0.252997,
17.5,185,-0.967818,-0.333934,
17.5,187.5,-0.828392,-0.432418,
17.5,190,-0.667545,-0.473928,
17.5,192.5,-0.536779,-0.436134,
17.5,195,-0.477314,-0.370831,
17.5,197.5,-0.479056,-0.335828,
17.5,200,-0.481266,-0.316426,
17.5,202.5,-0.468711,-0.265376,
17.5,205,-0.461834,-0.229215,
17.5,207.5,-0.413917,-0.204603,
17.5,210,-0.378044,-0.16606,
17.5,212.5,-0.384458,-0.123153,
17.5,215,-0.403721,-0.105931,
17.5,217.5,-0.392587,-0.123429,
17.5,220,-0.34433,-0.148383,
17.5,222.5,-0.287605,-0.149381,
17.5,225,-0.200331,-0.1597,
17.5,227.5,-0.0701671,-0.26359,
17.5,230,0.0872614,-0.40959,
17.5,232.5,0.254343,-0.544482,
17.5,235,0.436122,-0.663494,
17.5,237.5,0.640938,-0.763152,
17.5,240,0.866765,-0.806168,
17.5,242.5,1.09801,-0.736107,
17.5,245,1.29956,-0.556554,
17.5,247.5,1.37671,-0.466409,
17.5,250,1.26357,-0.570669,
17.5,252.5,1.05831,-0.576823,
17.5,255,0.868352,-0.438521,
17.5,257.5,0.768676,-0.200597,
17.5,260,0.728547,0.0261907,
17.5,262.5,0.763495,-0.00889425,
17.5,265,0.958638,-0.366328,
17.5,267.5,1.34035,-0.577197,
17.5,270,1.90427,-0.589623,
17.5,272.5,2.46998,-0.491443,
17.5,275,2.80778,-0.259876,
17.5,277.5,2.9167,0.0129208,
17.5,280,2.85547,0.235329,
17.5,282.5,2.61874,0.413388,
17.5,285,2.17771,0.602521,
17.5,287.5,1.57292,0.813383,
17.5,290,0.956896,0.966744,
17.5,292.5,0.494097,0.987701,
17.5,295,0.256342,0.953643,
17.5,297.5,0.185927,0.924007,
17.5,300,0.179379,0.864582,
17.5,302.5,0.132387,0.746864,
17.5,305,0.0459026,0.585356,
17.5,307.5,-0.011364,0.423155,
17.5,310,-0.012716,0.312056,
17.5,312.5,-0.0434357,0.29554,
17.5,315,-0.178142,0.365188,
17.5,317.5,-0.389145,0.357485,
17.5,320,-0.587073,0.236298,
17.5,322.5,-0.766006,0.109522,
17.5,325,-0.876745,0.0499483,
17.5,327.5,-0.953425,0.0374753,
17.5,330,-1.02168,0.00293652,
17.5,332.5,-1.02881,-0.0755008,
17.5,335,-0.905352,-0.124045,
17.5,337.5,-0.73665,-0.12549,
17.5,340,-0.632486,-0.150787,
17.5,342.5,-0.58679,-0.19967,
17.5,345,-0.582515,-0.259874,
17.5,347.5,-0.671575,-0.29935,
17.5,350,-0.927645,-0.281226,
17.5,352.5,-1.2557,-0.15877,
17.5,355,-1.44043,0.0465363,
17.5,357.5,-1.41106,0.16402,
20,40,-0.293327,0.892651,
20,42.5,-0.458691,1.26123,
20,45,-0.72807,1.12782,
20,47.5,-0.916864,1.21105,
20,50,-1.4859,1.18422,
20,52.5,-1.90743,0.963325,
20,55,-2.35728,0.493623,
20,57.5,-2.79455,0.264079,
20,60,-3.24928,0.423713,
20,62.5,-3.87267,0.600204,
20,65,-4.5039,0.670671,
20,67.5,-4.70721,0.884221,
20,70,-4.68826,1.02325,
20,72.5,-4.88813,1.33022,
20,75,-5.03432,2.0987,
20,77.5,-4.63732,3.38546,
20,80,-3.20382,4.50918,
20,82.5,-0.743154,4.5112,
20,85,1.783,2.99506,
20,87.5,2.83958,0.6611,
20,90,2.7199,-1.24897,
20,92.5,1.98615,-2.70676,
20,95,0.936091,-3.08331,
20,97.5,0.0695631,-2.16083,
20,100,-0.543466,-0.781169,
20,102.5,-0.901769,0.326953,
20,105,-1.03061,1.03802,
20,107.5,-1.09269,1.5414,
20,110,-1.37841,1.70738,
20,112.5,-1.79352,1.06865,
20,115,-2.38152,-0.157789,
20,117.5,-3.17035,-0.787996,
20,120,-3.97958,-0.592745,
20,122.5,-4.57125,-0.0448353,
20,125,-4.83189,0.357473,
20,127.5,-4.81433,0.421156,
20,130,-4.67639,0.224263,
20,132.5,-4.55407,-0.120102,
20,135,-4.40722,-0.556721,
20,137.5,-4.06866,-0.940302,
20,140,-3.56353,-1.11851,
20,142.5,-3.02697,-1.05838,
20,145,-2.61076,-0.914228,
20,147.5,-2.36907,-0.864469,
20,150,-2.23998,-0.949317,
20,152.5,-2.11718,-1.05696,
20,155,-1.95273,-1.06363,
20,157.5,-1.77829,-0.991308,
20,160,-1.64708,-0.85235,
20,162.5,-1.4936,-0.722336,
20,165,-1.27206,-0.675614,
20,167.5,-1.04991,-0.664063,
20,170,-0.923333,-0.565065,
20,172.5,-0.918444,-0.346082,
20,175,-0.984723,-0.138545,
20,177.5,-1.05562,-0.130295,
20,180,-1.01908,-0.302463,
20,182.5,-0.870874,-0.374866,
20,185,-0.740876,-0.396775,
20,187.5,-0.654343,-0.471496,
20,190,-0.580729,-0.549666,
20,192.5,-0.498646,-0.553317,
20,195,-0.419807,-0.478399,
20,197.5,-0.364603,-0.392296,
20,200,-0.324483,-0.345581,
20,202.5,-0.2887,-0.320037,
20,205,-0.250459,-0.317175,
20,207.5,-0.14895,-0.311508,
20,210,-0.0404046,-0.289259,
20,212.5,0.0017484,-0.251493,
20,215,0.0106977,-0.220704,
20,217.5,0.0781496,-0.210603,
20,220,0.224314,-0.215331,
20,222.5,0.338906,-0.228189,
20,225,0.409059,-0.253745,
20,227.5,0.504408,-0.319808,
20,230,0.578539,-0.429291,
20,232.5,0.595773,-0.566182,
20,235,0.591639,-0.709917,
20,237.5,0.586498,-0.844699,
20,240,0.579309,-0.938911,
20,242.5,0.572386,-0.934448,
20,245,0.584233,-0.789803,
20,247.5,0.613787,-0.624772,
20,250,0.556925,-0.442016,
20,252.5,0.356487,-0.251485,
20,255,0.0844553,-0.242071,
20,257.5,0.0120771,-0.182051,
20,260,0.143915,-0.0725764,
20,262.5,0.366673,-0.213796,
20,265,0.628023,-0.679928,
20,267.5,0.922341,-0.934128,
20,270,1.22199,-1.04852,
20,272.5,1.49831,-0.904305,
20,275,1.61964,-0.492025,
20,277.5,1.5418,-0.00629918,
20,280,1.32553,0.394869,
20,282.5,1.01087,0.690732,
20,285,0.620454,0.92468,
20,287.5,0.216343,1.10529,
20,290,-0.0806335,1.18199,
20,292.5,-0.215198,1.14833,
20,295,-0.24828,1.0809,
20,297.5,-0.247969,0.998649,
20,300,-0.275373,0.894496,
20,302.5,-0.349524,0.748696,
20,305,-0.405191,0.564061,
20,307.5,-0.367095,0.376403,
20,310,-0.23946,0.247787,
20,312.5,-0.129534,0.237297,
20,315,-0.143299,0.331157,
20,317.5,-0.256665,0.377092,
20,320,-0.342798,0.319749,
20,322.5,-0.387254,0.225588,
20,325,-0.435074,0.170592,
20,327.5,-0.545711,0.119357,
20,330,-0.69443,0.00825262,
20,332.5,-0.779128,-0.145964,
20,335,-0.738595,-0.238095,
20,337.5,-0.635328,-0.240335,
20,340,-0.545726,-0.192651,
20,342.5,-0.560835,-0.130475,
20,345,-0.72069,-0.0548382,
20,347.5,-1.02608,0.0112973,
20,350,-1.36431,0.00101995,
20,352.5,-1.57224,-0.0697866,
20,355,-1.57465,-0.101522,
20,357.5,-1.48575,-0.0578451,
22.5,40,-1.23654,0.378935,
22.5,42.5,-1.35589,0.88942,
22.5,45,-1.49028,1.27389,
22.5,47.5,-1.5016,1.92595,
22.5,50,-1.58738,1.6285,
22.5,52.5,-1.53571,1.10344,
22.5,55,-1.60134,0.637189,
22.5,57.5,-1.81823,0.498082,
22.5,60,-2.06532,0.717966,
22.5,62.5,-2.22519,1.02394,
22.5,65,-2.19428,1.12654,
22.5,67.5,-1.92161,0.990902,
22.5,70,-1.76927,0.958316,
22.5,72.5,-1.78032,1.24037,
22.5,75,-1.61767,1.85172,
22.5,77.5,-0.616325,2.72112,
22.5,80,1.4474,3.17601,
22.5,82.5,4.03387,2.70806,
22.5,85,6.00503,1.52581,
22.5,87.5,6.32424,0.31682,
22.5,90,5.34706,-0.441686,
22.5,92.5,3.75172,-1.20245,
22.5,95,2.03381,-1.48628,
22.5,97.5,0.85567,-1.11116,
22.5,100,0.270017,-0.299643,
22.5,102.5,0.0560936,0.558932,
22.5,105,0.159348,1.43291,
22.5,107.5,0.421828,2.3176,
22.5,110,0.18404,2.5507,
22.5,112.5,-0.267386,1.91853,
22.5,115,-0.947387,0.797443,
22.5,117.5,-1.73867,0.249391,
22.5,120,-2.39784,0.318164,
22.5,122.5,-2.79061,0.560736,
22.5,125,-2.95191,0.634628,
22.5,127.5,-2.98728,0.493766,
22.5,130,-2.99139,0.26019,
22.5,132.5,-3.01581,-0.0308432,
22.5,135,-2.97436,-0.48458,
22.5,137.5,-2.7551,-1.01076,
22.5,140,-2.38892,-1.3415,
22.5,142.5,-1.96886,-1.32682,
22.5,145,-1.59531,-1.09938,
